Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
A scheduling framework for distributed key-value stores and its application to tail latency minimization,Journal of Scheduling,,,,10.1007/s10951-023-00803-8,Sonia Ben MokhtarLouis-Claude CanonAnthony DugoisLoris MarchalEtienne Rivière,2024,https://link.springer.com/article/10.1007/s10951-023-00803-8,Article
Modern Kubernetes: From Core Concepts to Intelligent Autoscaling for Cloud Applications,"Studies in Autonomic, Data-driven and Industrial Computing",,,,10.1007/978-3-032-12972-7,Bablu KumarAnshul VermaPradeepika Verma,2026,https://link.springer.com/book/10.1007/978-3-032-12972-7,Book
CCDHRF: cooperative coevolution dynamic hierarchical replication framework in grid computing,Computing,,,,10.1007/s00607-025-01599-5,Faramarz Safi-EsfahaniHabib LarianNeda Ghanbari DehkordiGhassan Beydoun,2025,https://link.springer.com/article/10.1007/s00607-025-01599-5,Article
Research on storage optimization for efficient training of large language models,World Wide Web,,,,10.1007/s11280-025-01367-7,Biyun ShangFeng ZhangMo XuJunning XuXinyuan SunZhenjiang Dong,2025,https://link.springer.com/article/10.1007/s11280-025-01367-7,Article
Fully Synchronous Systems,Building Distributed Systems with Go and NATS,,,,10.1007/979-8-8688-2089-2_11,Delio D’Anna,2025,https://link.springer.com/chapter/10.1007/979-8-8688-2089-2_11,Chapter
Modern Data Warehouses,Architecting a Modern Data Warehouse for Large Enterprises,,,,10.1007/979-8-8688-0029-0_2,Anjani KumarAbhishek MishraSanjeev Kumar,2024,https://link.springer.com/chapter/10.1007/979-8-8688-0029-0_2,Chapter
Comparative Analysis of Dynamic Data Placement Strategy in Distributed Cloud Environment,Proceedings of the First International Conference on Data Engineering and Machine Intelligence,,,,10.1007/978-981-97-7616-0_16,B. Prabhu ShankarUday Kumar SinghVijayalakshmiC. VijiN. RajkumarM. StalinBalusamy Nachiappan,2024,https://link.springer.com/chapter/10.1007/978-981-97-7616-0_16,Conference paper
Leveraging multi-agent framework for root cause analysis,Complex & Intelligent Systems,,,,10.1007/s40747-025-02096-0,Feng FuHong DingYong QinJian YuDechao Xu,2025,https://link.springer.com/article/10.1007/s40747-025-02096-0,Article
D-Thespis: A Distributed Actor-Based Causally Consistent DBMS,Transactions on Large-Scale Data- and Knowledge-Centered Systems LIII,,,,10.1007/978-3-662-66863-4_6,Carl CamilleriJoseph G. VellaVitezslav Nezval,2023,https://link.springer.com/chapter/10.1007/978-3-662-66863-4_6,Chapter
Dynamic Data Replication for&#xa0;Short Time-to-Completion in&#xa0;a&#xa0;Data Grid,Computational Science – ICCS 2023,,,,10.1007/978-3-031-36024-4_52,Ralf VamosiErich Schikuta,2023,https://link.springer.com/chapter/10.1007/978-3-031-36024-4_52,Conference paper
Core Architecture of Big Data Analysis,Big Data Analysis,,,,10.1007/978-981-95-5725-7_2,Senlin LuoLimin Pan,2026,https://link.springer.com/chapter/10.1007/978-981-95-5725-7_2,Chapter
"Data Replication Methods in Cloud, Fog, and Edge Computing: A Systematic Literature Review",Wireless Personal Communications,,,,10.1007/s11277-024-11082-7,Fatemeh KaramimiraziziSeyed Mahdi JameiiAmir Masoud Rahmani,2024,https://link.springer.com/article/10.1007/s11277-024-11082-7,Article
"Data Structures for Big Data, Modern Big Data SQL and NoSQL Databases",Big Data Infrastructure Technologies for Data Analytics,,,,10.1007/978-3-031-69366-3_7,Yuri DemchenkoJuan J. Cuadrado-GallegoOleg ChertovMarharyta Aleksandrova,2024,https://link.springer.com/chapter/10.1007/978-3-031-69366-3_7,Chapter
Data Replication and Placement Strategies in Distributed Systems: A State of the Art Survey,Wireless Personal Communications,,,,10.1007/s11277-023-10240-7,Khatereh SabaghianKeyhan KhamforooshAbdulbaghi Ghaderzadeh,2023,https://link.springer.com/article/10.1007/s11277-023-10240-7,Article
PHITS: A Parallel Hyperlink-Induced Topic Search Algorithm with&#xa0;Graph Partitioning and&#xa0;Communication Optimization,Network and Parallel Computing,,,,10.1007/978-3-032-10466-3_36,Xuanye ChenXiaoshuang XingMengjiao OuJialin ChenXiaoyu Ma,2026,https://link.springer.com/chapter/10.1007/978-3-032-10466-3_36,Conference paper
Kubernetes Scaling: A Comprehensive Review of Scalability in Kubernetes,ICT Systems and Sustainability,,,,10.1007/978-3-032-06671-8_21,Thisura S. WijesekeraDinuka R. Wijendra,2026,https://link.springer.com/chapter/10.1007/978-3-032-06671-8_21,Conference paper
CDNRocks: computable data nodes with RocksDB to improve the read performance of LSM-tree-based distributed key-value storage systems,The Journal of Supercomputing,,,,10.1007/s11227-024-06526-7,Feixiong HuangYubiao PanHuizhen ZhangMingwei Lin,2024,https://link.springer.com/article/10.1007/s11227-024-06526-7,Article
Resource Management in Edge Clouds: Latency-Aware Approaches for Big Data Analysis,Resource Management in Distributed Systems,,,,10.1007/978-981-97-2644-8_6,AmirHossein Jafari PozvehHadi Shahriar ShahhoseiniErfan Khabareh,2024,https://link.springer.com/chapter/10.1007/978-981-97-2644-8_6,Chapter
Implementation of Multi-threaded Database for Effective Caching Using Dynamic Data Hashing,Smart Trends in Computing and Communications,,,,10.1007/978-981-96-7508-1_19,Atharva DesaiAnurag RautAditya ThatteRamchandra Mangrulkar,2026,https://link.springer.com/chapter/10.1007/978-981-96-7508-1_19,Conference paper
Intelligent Logistics Service Quality Assurance Mechanism Based on Federated Collaborative Cache in 5G+ Edge Computing Environment,Wireless Internet,,,,10.1007/978-3-031-58053-6_11,Yiwen LiuJinrong FuZikai ZhaoYahui YangLing PengTaiguo QuTao Feng,2024,https://link.springer.com/chapter/10.1007/978-3-031-58053-6_11,Conference paper
Catalog of Architecture Styles,Hands-on Software Architecture,,,,10.1007/978-3-032-01184-8_12,Soo Dong KimMira Kim,2025,https://link.springer.com/chapter/10.1007/978-3-032-01184-8_12,Chapter
Deploying LLM-Powered Applications,Intermediate Python and Large Language Models,,,,10.1007/979-8-8688-1475-4_4,Dilyan Grigorov,2025,https://link.springer.com/chapter/10.1007/979-8-8688-1475-4_4,Chapter
dCache: The Storage System of Choice for Data-Intensive Applications,Computing and Software for Big Science,,,,10.1007/s41781-025-00152-5,Tigran MkrtchyanChristopher GreenKaren HoyosDmitry LitvintsevPaul MillarLea MorschelAlbert RossiMarina SahakyanDarren Starr,2025,https://link.springer.com/article/10.1007/s41781-025-00152-5,Article
THRCache: DRAM-NVM Multi-level Cache with&#xa0;Thresholded Heterogeneous Random Choices,Algorithms and Architectures for Parallel Processing,,,,10.1007/978-981-97-0859-8_26,Tao TaoZhiwen XiaoJibin WangJing ShangZhihui Wu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0859-8_26,Conference paper
A Cloud Native SOS Alert System Model Using Distributed Data Grid and Distributed Messaging Platform,Intelligent and Cloud Computing,,,,10.1007/978-981-16-9873-6_5,Biswaranjan JenaSukant Kumar SahooSrikanta Kumar Mohapatra,2022,https://link.springer.com/chapter/10.1007/978-981-16-9873-6_5,Conference paper
A Dynamic Selective Replication Mechanism for the Distributed Storage Structure,"Advances in Natural Computation, Fuzzy Systems and Knowledge Discovery",,,,10.1007/978-3-031-20738-9_154,Siyi HanYouyao LiuHuinan Cai,2023,https://link.springer.com/chapter/10.1007/978-3-031-20738-9_154,Conference paper
Design and Implementation of a Next-Generation OAIS-Compliant Digital Preservation System for the NDPP,New Trends in Theory and Practice of Digital Libraries,,,,10.1007/978-3-032-06136-2_19,Lu WangBeibei KongZhenxin WuQian LiZhixiong Zhang,2026,https://link.springer.com/chapter/10.1007/978-3-032-06136-2_19,Conference paper
Development and Performance Optimization of Student Behavior Analysis System Based on B/S Architecture,"Proceedings of the 2024 International Conference on Wireless Communications, Networking and Applications",,,,10.1007/978-981-95-6946-5_51,Hua Yang,2026,https://link.springer.com/chapter/10.1007/978-981-95-6946-5_51,Conference paper
Caching at Scale: Efficiency and Fairness Analysis in Multi-tenant RAG Systems,SN Computer Science,,,,10.1007/s42979-025-04467-3,Hardik RuparelTatsat Patel,2025,https://link.springer.com/article/10.1007/s42979-025-04467-3,Article
A New Approach to Replica Placement Exploiting Locality in Large-Scale Distributed Systems,Artificial Intelligence and Sustainable Computing,,,,10.1007/978-981-96-3337-1_2,Farouk BouharaouaGhalem Belalem,2025,https://link.springer.com/chapter/10.1007/978-981-96-3337-1_2,Conference paper
Distributed improved FP-Growth with level-wise and memory-aware pruning for scalable frequent itemset mining on Apache Spark™,The Journal of Supercomputing,,,,10.1007/s11227-025-08137-2,Masoud BarkhanNavid KhaledianFarough Ashkouti,2025,https://link.springer.com/article/10.1007/s11227-025-08137-2,Article
EACC: Efficient Agent Context Cache Sharing for&#xa0;Multi-Agent Systems,Algorithms and Architectures for Parallel Processing,,,,10.1007/978-981-95-8405-5_9,Sihao ChengYunfei GuChentao WuJie Meng,2026,https://link.springer.com/chapter/10.1007/978-981-95-8405-5_9,Conference paper
Kubernetes Architecture,Certified Kubernetes Administrator Study Companion,,,,10.1007/979-8-8688-1513-3_2,Piyush Sachdeva,2025,https://link.springer.com/chapter/10.1007/979-8-8688-1513-3_2,Chapter
Improving BIRCH hierarchical clustering algorithms for enhanced partitioning of medical data,Cluster Computing,,,,10.1007/s10586-025-05270-8,Faiz AlshroufShadi MasadehDimah Al-FraihatRaed Al-Nsoor,2025,https://link.springer.com/article/10.1007/s10586-025-05270-8,Article
Container Networking,Future of Networks,,,,10.1007/978-3-031-71440-5_4,Dhiman Deb Chowdhury,2025,https://link.springer.com/chapter/10.1007/978-3-031-71440-5_4,Chapter
Building a&#xa0;Data Management System for the Cloud: Lessons Learned and Future Directions,Datenbank-Spektrum,,,,10.1007/s13222-025-00494-9,Martin HentschelJonathan DeesFlorian FunkeMax HeimelIsmail Oukid,2025,https://link.springer.com/article/10.1007/s13222-025-00494-9,Article
"Memory orchestration mechanisms in serverless computing: a taxonomy, review and future directions",Cluster Computing,,,,10.1007/s10586-023-04251-z,Zahra Shojaee radMostafa Ghobaei-AraniReza Ahsan,2024,https://link.springer.com/article/10.1007/s10586-023-04251-z,Article
A quorum-based data consistency approach for non-relational database,Cluster Computing,,,,10.1007/s10586-021-03531-w,Nasim Naseri Seyedi NoudoustSahar AdabiAli Rezaee,2022,https://link.springer.com/article/10.1007/s10586-021-03531-w,Article
Improvement of Replicas Placement in&#xa0;DFS,Proceedings of Tenth International Congress on Information and Communication Technology,,,,10.1007/978-981-96-6932-5_34,Ladislav PešičkaLuboš Matějka,2025,https://link.springer.com/chapter/10.1007/978-981-96-6932-5_34,Conference paper
"Big Data Algorithms, MapReduce and Hadoop ecosystem",Big Data Infrastructure Technologies for Data Analytics,,,,10.1007/978-3-031-69366-3_5,Yuri DemchenkoJuan J. Cuadrado-GallegoOleg ChertovMarharyta Aleksandrova,2024,https://link.springer.com/chapter/10.1007/978-3-031-69366-3_5,Chapter
Adaptive Caching Strategies for IoV Based on LTE Signal Quality Analysis,International Journal of Networked and Distributed Computing,,,,10.1007/s44227-024-00037-w,Lahcene GuezouliLyamine GuezouliSkander BenaggouneMohamed Mouloud Bahri,2024,https://link.springer.com/article/10.1007/s44227-024-00037-w,Article
Evolving fault-tolerant control models for optimized big data transmission in power systems using crossover-based chimp optimization,Evolving Systems,,,,10.1007/s12530-025-09723-8,Chenfeng ZhuB. Ravindra BabuGurumurthy B. Ramaiah,2025,https://link.springer.com/article/10.1007/s12530-025-09723-8,Article
"System Design: Architecting Robust, Scalable, and Modular Applications",Technical Building Blocks,,,,10.1007/978-1-4842-8658-6_3,Gaurav SagarVitalii Syrovatskyi,2022,https://link.springer.com/chapter/10.1007/978-1-4842-8658-6_3,Chapter
Open-Source Tools for Cloud-Native DevOps,Cloud-Native DevOps,,,,10.1007/979-8-8688-0407-6_5,Mohammed Ilyas Ahmed,2024,https://link.springer.com/chapter/10.1007/979-8-8688-0407-6_5,Chapter
ADAPT: An effective data-aware multicloud data placement framework,Cluster Computing,,,,10.1007/s10586-025-05546-z,John AgyekumSomnath MazumdarChristoph Scheich,2025,https://link.springer.com/article/10.1007/s10586-025-05546-z,Article
"A Hybrid Microservices Architecture for&#xa0;Smart Glasses: Integrating Cloud-Based LLMs, Containerized Services, and&#xa0;On-Device Functionalities",Advanced Information Networking and Applications,,,,10.1007/978-3-031-87778-0_42,Theodor-Radu GrumezaThomas-Andrei LazărAlexandra-Emilia Fortiş,2025,https://link.springer.com/chapter/10.1007/978-3-031-87778-0_42,Conference paper
"Secure and scalable smart grid IoT communication through quantum key distribution, homomorphic encryption, and federated learning",Discover Applied Sciences,,,,10.1007/s42452-025-08107-6,Prashant Kumar ShuklaSuchi MishraSachin TiwariAnkur PandeyNajah Kalifah Almazmomi,2025,https://link.springer.com/article/10.1007/s42452-025-08107-6,Article
Managing and Securing AVD Solution,Design and Deploy Microsoft Azure Virtual Desktop,,,,10.1007/978-1-4842-7796-6_5,Puthiyavan Udayakumar,2022,https://link.springer.com/chapter/10.1007/978-1-4842-7796-6_5,Chapter
Immutable Runtimes,The Art of Immutable Architecture,,,,10.1007/979-8-8688-0288-1_6,Michael L. Perry,2024,https://link.springer.com/chapter/10.1007/979-8-8688-0288-1_6,Chapter
Vaccine Research and Development in India for COVID-19 and Influenza,Biotechnology in India - Reworking A Strategy,,,,10.1007/978-981-97-0896-3_6,Kawkab KanjoGhadiyaram ChakshusmathiRaghavan Varadarajan,2024,https://link.springer.com/chapter/10.1007/978-981-97-0896-3_6,Chapter
"Mobile crowd computing: potential, architecture, requirements, challenges, and applications",The Journal of Supercomputing,,,,10.1007/s11227-023-05545-0,Pijush Kanti Dutta PramanikSaurabh PalPrasenjit Choudhury,2023,https://link.springer.com/article/10.1007/s11227-023-05545-0,Article
Logical Data Model for&#xa0;Key-Value Databases?,Proceedings of Tenth International Congress on Information and Communication Technology,,,,10.1007/978-981-96-6932-5_25,Aniko Vagner,2025,https://link.springer.com/chapter/10.1007/978-981-96-6932-5_25,Conference paper
UniqueNOSD: a novel framework for NoSQL over SQL databases,Journal of Big Data,,,,10.1186/s40537-025-01307-2,Abdulrauf A. GidadoC. I. Ezeife,2025,https://link.springer.com/article/10.1186/s40537-025-01307-2,Article
Geographically distributed data management to support large-scale data analysis,Scientific Reports,,,,10.1038/s41598-023-44789-x,Tamer Z. EmaraThanh TrinhJoshua Zhexue Huang,2023,https://link.springer.com/article/10.1038/s41598-023-44789-x,Article
Automation and Data Aggregation Algorithm for Low Code Development in Power Grid Mobile Report Generation,Cyber Security Intelligence and Analytics,,,,10.1007/978-3-031-88287-6_7,Wenting WeiJie Zhang,2025,https://link.springer.com/chapter/10.1007/978-3-031-88287-6_7,Conference paper
National Virtual Observatory Architecture,Toward an International Virtual Observatory,,,,10.1007/10857598_10,Reagan W. Moore,,https://link.springer.com/chapter/10.1007/10857598_10,Conference paper
Management of Spatio-Temporal Big Data,High Performance Geographic Information System,,,,10.1007/978-981-97-7170-7_3,Wei XiongYe WuXue OuyangQing-ren JiaHao ChenLuo Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-7170-7_3,Chapter
Data replication schemes in cloud computing: a survey,Cluster Computing,,,,10.1007/s10586-021-03283-7,Ali ShakaramiMostafa Ghobaei-AraniAli ShahidinejadMohammad MasdariHamid Shakarami,2021,https://link.springer.com/article/10.1007/s10586-021-03283-7,Article
Orchestrating Information Governance Workloads as Stateful Services Using Kubernetes Operator Framework,Service-Oriented Computing,,,,10.1007/978-3-031-45728-9_8,Cataldo Mega,2023,https://link.springer.com/chapter/10.1007/978-3-031-45728-9_8,Conference paper
Octopus: privacy preserving peer-to-peer transactions system with InterPlanetary file system (IPFS),International Journal of Information Security,,,,10.1007/s10207-022-00650-2,Eranga BandaraXueping LiangSachin ShettyRavi MukkamalaPeter FoytikNalin RanasingheKasun De Zoysa,2022,https://link.springer.com/article/10.1007/s10207-022-00650-2,Article
The Architecture of High-Performance GIS,High Performance Geographic Information System,,,,10.1007/978-981-97-7170-7_2,Wei XiongYe WuXue OuyangQing-ren JiaHao ChenLuo Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-7170-7_2,Chapter
AC-KVS: Adaptive Centralized Key-Value Scheduler in&#xa0;Programmable Switch for&#xa0;Distributed Key-Value Stores,"Collaborative Computing: Networking, Applications and Worksharing",,,,10.1007/978-3-032-21171-2_3,Wanchun JiangYujie HuYucheng ChenJiarui YangTong Zhang,2026,https://link.springer.com/chapter/10.1007/978-3-032-21171-2_3,Conference paper
Essential Theory,Shared-Memory Synchronization,,,,10.1007/978-3-031-38684-8_3,Michael L. ScottTrevor Brown,2024,https://link.springer.com/chapter/10.1007/978-3-031-38684-8_3,Chapter
Architectures for Machine Learning,Handbook of Computer Architecture,,,,10.1007/978-981-97-9314-3_12,Yongkui YangChao ChenZheng Wang,2025,https://link.springer.com/rwe/10.1007/978-981-97-9314-3_12,Reference work entry
A Comprehensive Analysis of Replica Placement Algorithms in Content Delivery Network,Advanced Informatics for Computing Research,,,,10.1007/978-3-031-84062-3_22,Darothi SarkarArghya Roy Chaudhury,2025,https://link.springer.com/chapter/10.1007/978-3-031-84062-3_22,Conference paper
Autoscaling tiered cloud storage in Anna,The VLDB Journal,,,,10.1007/s00778-020-00632-7,Chenggang WuVikram SreekantiJoseph M. Hellerstein,2020,https://link.springer.com/article/10.1007/s00778-020-00632-7,Article
Improving performance of content-centric networks via decentralized coded caching for multi-level popularity and access,Cluster Computing,,,,10.1007/s10586-025-05256-6,Azadeh Sadat MiraftabAhmadreza MontazerolghaemBehrad Mahboobi,2025,https://link.springer.com/article/10.1007/s10586-025-05256-6,Article
Distributed Machine Learning Systems,Distributed Machine Learning and Gradient Optimization,,,,10.1007/978-981-16-3420-8_4,Jiawei JiangBin CuiCe Zhang,2022,https://link.springer.com/chapter/10.1007/978-981-16-3420-8_4,Chapter
Asynchronous Systems,Building Distributed Systems with Go and NATS,,,,10.1007/979-8-8688-2089-2_12,Delio D’Anna,2025,https://link.springer.com/chapter/10.1007/979-8-8688-2089-2_12,Chapter
Hierarchical data replication strategy to improve performance in cloud computing,Frontiers of Computer Science,,,,10.1007/s11704-019-9099-8,Najme MansouriMohammad Masoud JavidiBehnam Mohammad Hasani Zade,2020,https://link.springer.com/article/10.1007/s11704-019-9099-8,Article
"Stress management with HRV following AI, semantic ontology, genetic algorithm and tree explainer",Scientific Reports,,,,10.1038/s41598-025-87510-w,Ayan ChatterjeeMichael A. RieglerK. GaneshPål Halvorsen,2025,https://link.springer.com/article/10.1038/s41598-025-87510-w,Article
Accelerating Distributed Knowledge Graph System Based on&#xa0;Non-Volatile Memory,Web and Big Data. APWeb-WAIM 2022 International Workshops,,,,10.1007/978-981-99-1354-1_3,Yuhang LiWeiming LiYangyang WangYanfeng ChaiYunpeng Chai,2023,https://link.springer.com/chapter/10.1007/978-981-99-1354-1_3,Conference paper
"OSSpal Qualitative and Quantitative Comparison: Couchbase, CouchDB, and MongoDB",Marketing and Smart Technologies,,,,10.1007/978-981-16-9268-0_12,Tiago CardosoJoão PenelaAndré RosaCristina WanzellerPedro MartinsMaryam Abbasi,2022,https://link.springer.com/chapter/10.1007/978-981-16-9268-0_12,Conference paper
Enhanced brain tumour segmentation using a hybrid dual encoder–decoder model in federated learning,Scientific Reports,,,,10.1038/s41598-025-17432-0,K. NarmadhaP. Varalakshmi,2025,https://link.springer.com/article/10.1038/s41598-025-17432-0,Article
Big Data Personalized Recommendation Algorithm Based on Hadoop e-Commerce Platform,Frontier Computing,,,,10.1007/978-981-99-1428-9_98,Lujun LvQingyi Chen,2023,https://link.springer.com/chapter/10.1007/978-981-99-1428-9_98,Conference paper
Spatio-Temporal Keyword Query Processing Based on Key-Value Stores,Data Science and Engineering,,,,10.1007/s41019-024-00265-8,Ruiyuan LiXiang HeYingying SunJun JiangYou ShangGuanyao LiChao Chen,2024,https://link.springer.com/article/10.1007/s41019-024-00265-8,Article
Security Challenges in Wireless Sensor Network: Current Status and Future Trends,Wireless Personal Communications,,,,10.1007/s11277-024-11660-9,G. Mohan RamE. Ilavarasan,2024,https://link.springer.com/article/10.1007/s11277-024-11660-9,Article
Digital Twin for the Internet of Vehicles,Digital Twin,,,,10.1007/978-3-031-51819-5_8,Yan Zhang,2024,https://link.springer.com/chapter/10.1007/978-3-031-51819-5_8,Chapter
Exploiting data transmission for route discoveries in mobile ad hoc networks,Wireless Networks,,,,10.1007/s11276-024-03796-0,Xin Yu,2024,https://link.springer.com/article/10.1007/s11276-024-03796-0,Article
Reconstruction of Extreme Sea Levels in coastal China using Multiple Deep Learning models,Scientific Data,,,,10.1038/s41597-026-06593-w,Jiayi FangJionghao HuangWanchao BianSida LiShuiqing LiZhixu BaiYing QuYanjun WuYe Zhu,2026,https://link.springer.com/article/10.1038/s41597-026-06593-w,Article
Comparative Analysis of Cloud Storage Options for Diverse Application Requirements,Cloud Computing – CLOUD 2021,,,,10.1007/978-3-030-96326-2_6,Antara Debnath AntuAnup KumarRobert KelleyBin Xie,2022,https://link.springer.com/chapter/10.1007/978-3-030-96326-2_6,Conference paper
Towards Orchestration of Cloud-Edge Architectures with Kubernetes,Science and Technologies for Smart Cities,,,,10.1007/978-3-031-06371-8_14,Sebastian BöhmGuido Wirtz,2022,https://link.springer.com/chapter/10.1007/978-3-031-06371-8_14,Conference paper
"Towards Log-Less, Fine-Granular State Machine Replication",Datenbank-Spektrum,,,,10.1007/s13222-020-00358-4,Jan SkrzypzcakFlorian Schintke,2020,https://link.springer.com/article/10.1007/s13222-020-00358-4,Article
"Big Data Analytics in IoT, social media, NLP, and information security: trends, challenges, and applications",Journal of Big Data,,,,10.1186/s40537-025-01192-9,Kamal Taha,2025,https://link.springer.com/article/10.1186/s40537-025-01192-9,Article
